predictionVector
[0.64519465 0.35480538]
[0.01736993 0.9826301 ]
[0.3595261 0.6404739]
[0.7055787 0.2944213]
[0.74442667 0.25557333]
[0.5236398 0.4763602]
[0.4799134 0.5200866]
[0.49455154 0.50544846]
[0.03249711 0.9675029 ]
[0.50309515 0.49690482]
[0.3480749 0.6519251]
[0.5119365 0.4880635]
[0.833837   0.16616304]
[0.6585115 0.3414885]
[0.6577233 0.3422767]
[0.557654   0.44234595]
[0.8206333  0.17936668]
[0.1796934 0.8203066]
[0.723379   0.27662095]
[0.5096383  0.49036172]
[0.5653468  0.43465322]
[0.17738271 0.8226173 ]
[0.2779652 0.7220348]
[0.33173293 0.6682671 ]
[0.6777252  0.32227483]
[0.51346266 0.48653734]
[0.13339221 0.8666078 ]
[0.77954215 0.22045785]
[0.64072037 0.3592796 ]
[0.25897694 0.74102306]
[0.64715016 0.35284987]
[0.07994086 0.92005914]
[0.73632073 0.26367927]
[0.01068425 0.98931575]
[0.55006444 0.4499356 ]
[0.6717724  0.32822758]
[0.8326798 0.1673202]
[0.10192746 0.89807254]
[0.4443404 0.5556596]
[0.78842324 0.21157677]
[0.01752931 0.9824707 ]
[0.37994963 0.6200504 ]
[0.02041668 0.9795833 ]
[0.4269057 0.5730943]
[0.3416416 0.6583584]
[0.3808732 0.6191268]
[0.35184467 0.64815533]
[0.2581033 0.7418967]
[0.05548829 0.9445117 ]
[0.73336303 0.26663694]
[0.20699048 0.7930095 ]
[0.32799143 0.6720086 ]
[0.5898543 0.4101457]
[0.19641596 0.80358404]
[0.55298483 0.44701517]
[0.53117406 0.46882594]
[0.31930947 0.6806905 ]
[0.7108011  0.28919885]
[0.20111811 0.7988819 ]
[0.49946892 0.5005311 ]
[0.4599225 0.5400775]
[0.07110947 0.9288905 ]
[0.33286458 0.6671354 ]
[0.7958697  0.20413026]
[0.481874 0.518126]
[0.8755182  0.12448181]
[0.1721384 0.8278616]
[0.2609247 0.7390753]
[0.7373578 0.2626422]
[0.6771364  0.32286358]
[0.33286458 0.6671354 ]
[0.652426   0.34757397]
[0.43380892 0.5661911 ]
[0.14843893 0.85156107]
[0.6488918 0.3511082]
[0.539533   0.46046695]
[0.25480694 0.74519306]
[0.42110068 0.5788993 ]
[0.5096383  0.49036172]
[0.559435   0.44056502]
[0.22613895 0.77386105]
[0.31677872 0.6832213 ]
[0.3830195 0.6169805]
[0.304964 0.695036]
[0.68534946 0.31465054]
[0.80721444 0.19278556]
[0.78842324 0.21157677]
[0.7363587 0.2636413]
[0.6003504 0.3996496]
[0.7848612  0.21513876]
[0.28239113 0.71760887]
[0.6591867  0.34081325]
[0.09400564 0.90599436]
[0.673504 0.326496]
[0.7516712  0.24832879]
[0.7428441  0.25715587]
[0.5925535  0.40744653]
[0.8496028  0.15039717]
[0.5029793 0.4970207]
[0.39818376 0.60181624]
[0.6785474 0.3214526]
[0.70411336 0.29588667]
[0.54008734 0.45991266]
[0.7074149  0.29258507]
[0.1760515 0.8239485]
[0.60237896 0.39762104]
[0.62805915 0.37194082]
[0.8266329  0.17336708]
[0.4853186 0.5146814]
[0.747511   0.25248894]
[0.47782737 0.52217263]
[0.35658777 0.64341223]
[0.4238025 0.5761975]
[0.41570956 0.58429044]
[0.1903581 0.8096419]
[0.34456146 0.65543854]
[0.21164411 0.7883559 ]
[0.642746 0.357254]
[0.8206333  0.17936668]
[0.7099035  0.29009652]
[0.06448978 0.9355102 ]
[0.56745267 0.43254736]
[0.35098112 0.6490189 ]
[0.14135647 0.85864353]
[0.49076283 0.5092372 ]
[0.5877658 0.4122342]
[0.33286458 0.6671354 ]
[0.29024994 0.70975006]
[0.32978594 0.67021406]
[0.44431835 0.55568165]
[0.08736902 0.912631  ]
[0.44827348 0.5517265 ]
[0.69115096 0.30884904]
[0.27188903 0.72811097]
[0.75123596 0.24876404]
[0.47989738 0.5201026 ]
[0.07994086 0.92005914]
[0.7688521  0.23114786]
[0.29387152 0.7061285 ]
[0.26398498 0.736015  ]
[0.44144565 0.55855435]
[0.770159 0.229841]
[0.5624052  0.43759477]
[0.4895116 0.5104884]
[0.59764916 0.40235084]
[0.41457462 0.5854254 ]
[0.27463633 0.7253637 ]
[0.4632154 0.5367846]
[0.6267183 0.3732817]
[0.50806546 0.4919345 ]
[0.22383934 0.77616066]
[0.32740974 0.67259026]
[0.39818376 0.60181624]
[0.5024596 0.4975404]
[0.43672293 0.56327707]
[0.51741594 0.48258406]
[0.67921865 0.32078138]
[0.638598   0.36140198]
[0.17075002 0.82925   ]
[0.7904308  0.20956922]
[0.30295718 0.6970428 ]
[0.60085356 0.3991464 ]
[0.7363587 0.2636413]
[0.8085623  0.19143769]
[0.68762803 0.31237194]
[0.21280581 0.7871942 ]
[0.76296544 0.23703457]
[0.82138944 0.17861058]
[0.07596225 0.92403775]
[0.29567277 0.7043272 ]
[0.02833122 0.9716688 ]
[0.63244396 0.36755604]
[0.7282655  0.27173445]
[0.21117204 0.78882796]
[0.19026178 0.8097382 ]
[0.48681432 0.5131857 ]
[0.43916154 0.56083846]
[0.4193043 0.5806957]
[0.5107293  0.48927066]
[0.41505086 0.58494914]
[0.19235063 0.8076494 ]
[0.5096098 0.4903902]
[0.49627262 0.5037274 ]
[0.7180314  0.28196856]
[0.2624755 0.7375245]
[0.56926477 0.43073523]
[0.6306648  0.36933517]
[0.03658694 0.96341306]
[0.2592715 0.7407285]
[0.83665675 0.16334325]
[0.46812654 0.53187346]
[0.74330425 0.25669572]
[0.7253559  0.27464408]
[0.65209246 0.34790757]
[0.5091591  0.49084088]
[0.71090746 0.28909257]
[0.36462843 0.63537157]
[0.66859055 0.33140942]
[0.5882156  0.41178444]
[0.410725 0.589275]
[0.03249711 0.9675029 ]
[0.49638844 0.50361156]
[0.69201 0.30799]
[0.44711447 0.55288553]
[0.4302405 0.5697595]
[0.29383343 0.70616657]
[0.4499166 0.5500834]
[0.5817361  0.41826394]
[0.81754124 0.18245877]
[0.01068425 0.98931575]
[0.45470315 0.54529685]
[0.600218 0.399782]
[0.80721444 0.19278556]
[0.68338364 0.31661636]
[0.05433768 0.9456623 ]
[0.8576611  0.14233886]
[0.19026178 0.8097382 ]
[0.27145267 0.72854733]
[0.26398826 0.73601174]
[0.43855345 0.56144655]
[0.383524 0.616476]
[0.46191382 0.5380862 ]
[0.45787102 0.542129  ]
[0.14542317 0.8545768 ]
[0.02697343 0.9730266 ]
[0.71842045 0.28157955]
[0.786326   0.21367402]
[0.8936354  0.10636459]
[0.71939695 0.28060302]
[0.7066007  0.29339927]
[0.29158968 0.7084103 ]
[0.55070674 0.44929323]
[0.6231003 0.3768997]
[0.2358318 0.7641682]
[0.5451134  0.45488662]
[0.6505799  0.34942004]
[0.6513873  0.34861273]
[0.5754369 0.4245631]
[0.20485175 0.79514825]
[0.45462847 0.54537153]
[0.6968719 0.3031281]
[0.40467948 0.5953205 ]
[0.45732987 0.54267013]
[0.16897929 0.8310207 ]
[0.42508054 0.57491946]
[0.51310146 0.48689857]
[0.26233804 0.73766196]
[0.31028813 0.68971187]
[0.71842045 0.28157955]
[0.74109423 0.2589058 ]
[0.6061368 0.3938632]
[0.20441043 0.79558957]
[0.5355531  0.46444687]
[0.04780573 0.9521943 ]
[0.03869402 0.961306  ]
[0.7580513 0.2419487]
[0.75423205 0.24576798]
[0.60890377 0.39109626]
[0.53504217 0.46495786]
[0.1496489 0.8503511]
[0.58400464 0.41599533]
[0.50557435 0.49442562]
[0.47434497 0.52565503]
[0.63159096 0.36840904]
[0.33286458 0.6671354 ]
[0.47489554 0.52510446]
[0.7250984  0.27490166]
[0.5475397  0.45246026]
[0.7785148  0.22148521]
[0.61817086 0.38182917]
[0.5380109 0.4619891]
[0.6423229  0.35767713]
[0.39818376 0.60181624]
[0.63976496 0.36023504]
[0.30097246 0.69902754]
[0.7454157 0.2545843]
[0.77005756 0.22994246]
[0.02420354 0.97579646]
[0.3206147 0.6793853]
[0.5428762  0.45712382]
[0.7485233 0.2514767]
[0.24047464 0.75952536]
[0.7979005  0.20209952]
[0.7824302  0.21756986]
[0.3372299 0.6627701]
[0.42530996 0.57469004]
[0.42602742 0.5739726 ]
[0.07994086 0.92005914]
[0.503662   0.49633798]
[0.41732037 0.5826796 ]
[0.6568348  0.34316522]
[0.6317011 0.3682989]
[0.1536355 0.8463645]
[0.3213699 0.6786301]
[0.75780934 0.24219067]
[0.08736902 0.912631  ]
[0.24398732 0.7560127 ]
[0.5980215 0.4019785]
[0.5034597  0.49654034]
[0.13621122 0.8637888 ]
[0.01443589 0.9855641 ]
[0.45025307 0.54974693]
[0.83352363 0.16647634]
[0.6673591  0.33264086]
[0.59979904 0.400201  ]
[0.1811077 0.8188923]
[0.4203471 0.5796529]
[0.39654565 0.60345435]
[0.1708399 0.8291601]
[0.4384882 0.5615118]
[0.6340255 0.3659745]
[0.8032739  0.19672605]
[0.28094733 0.7190527 ]
[0.48979515 0.51020485]
[0.70094156 0.2990584 ]
[0.5367222 0.4632778]
[0.52978563 0.4702144 ]
[0.53086334 0.46913666]
[0.5066451  0.49335495]
[0.6667638  0.33323625]
[0.53633666 0.46366334]
[0.41087228 0.5891277 ]
[0.48506856 0.51493144]
[0.37665087 0.62334913]
[0.54699117 0.45300883]
[0.88233876 0.11766124]
[0.70511633 0.29488367]
[0.5700427 0.4299573]
[0.81570244 0.18429758]
[0.57041764 0.42958233]
[0.53623825 0.46376175]
[0.86252916 0.13747081]
[0.7654403  0.23455971]
[0.41712165 0.58287835]
[0.31941992 0.6805801 ]
[0.16253936 0.83746064]
[0.8864836  0.11351641]
[0.62177414 0.37822586]
[0.41384453 0.5861555 ]
[0.17773604 0.82226396]
[0.2994262 0.7005738]
[0.64847565 0.35152432]
[0.83071315 0.16928682]
[0.53323114 0.4667689 ]
[0.18756545 0.81243455]
[0.45930308 0.5406969 ]
[0.05833089 0.9416691 ]
[0.81463885 0.18536115]
[0.01068425 0.98931575]
[0.47918487 0.52081513]
[0.616395 0.383605]
[0.667359   0.33264104]
[0.45558196 0.54441804]
[0.29654467 0.7034553 ]
[0.555194   0.44480595]
[0.45429575 0.54570425]
[0.10088426 0.89911574]
[0.1816175 0.8183825]
[0.7341868  0.26581317]
[0.18514633 0.81485367]
[0.66288686 0.33711317]
[0.69138384 0.30861616]
[0.7101464  0.28985357]
[0.71388495 0.28611505]
[0.7400403  0.25995967]
[0.561538   0.43846202]
[0.31438154 0.68561846]
[0.44426346 0.55573654]
[0.505538   0.49446204]
[0.83953    0.16046998]
[0.5713278  0.42867222]
[0.82068    0.17931998]
[0.75976783 0.24023215]
[0.59051967 0.4094803 ]
[0.3160414 0.6839586]
[0.1161415 0.8838585]
[0.16323978 0.8367602 ]
[0.44873315 0.55126685]
[0.6084529 0.3915471]
[0.24151355 0.75848645]
[0.24071503 0.759285  ]
[0.46620178 0.5337982 ]
[0.51251 0.48749]
[0.42691833 0.5730817 ]
[0.31537342 0.6846266 ]
[0.712034 0.287966]
[0.33878148 0.6612185 ]
[0.77082855 0.22917144]
[0.514786   0.48521402]
[0.10237902 0.897621  ]
[0.25594622 0.7440538 ]
[0.57438135 0.42561865]
[0.49126434 0.50873566]
[0.59673536 0.4032646 ]
[0.6873763  0.31262368]
[0.76411724 0.23588276]
[0.40797806 0.59202194]
[0.83953    0.16046998]
[0.42412007 0.57587993]
[0.1161415 0.8838585]
[0.12004244 0.87995756]
[0.5707703  0.42922968]
[0.16897929 0.8310207 ]
[0.57098716 0.42901284]
[0.7766174  0.22338262]
[0.7783425  0.22165753]
[0.40683794 0.59316206]
[0.32405192 0.6759481 ]
[0.76544034 0.23455967]
[0.5142806  0.48571938]
[0.03600293 0.96399707]
[0.6875248  0.31247517]
[0.00387663 0.9961234 ]
[0.68762803 0.31237194]
[0.637444   0.36255595]
[0.77954215 0.22045785]
[0.54771614 0.45228386]
[0.5688019  0.43119815]
[0.50947165 0.49052837]
[0.35696065 0.64303935]
[0.8511387  0.14886132]
[0.43377805 0.56622195]
[0.33311415 0.66688585]
[0.54815805 0.45184192]
[0.44724357 0.5527564 ]
[0.8454652  0.15453482]
[0.01752931 0.9824707 ]
[0.26300418 0.7369958 ]
[0.09684467 0.9031553 ]
[0.3509931 0.6490069]
[0.89369047 0.10630953]
[0.43836457 0.56163543]
[0.12379682 0.8762032 ]
[0.64236486 0.35763517]
[0.46336728 0.5366327 ]
[0.20440018 0.7955998 ]
[0.26786196 0.73213804]
[0.29939562 0.7006044 ]
[0.6361706 0.3638294]
[0.23327744 0.76672256]
[0.06448978 0.9355102 ]
[0.5798397 0.4201603]
[0.6401017  0.35989836]
[0.22516859 0.7748314 ]
[0.5515449 0.4484551]
[0.14625865 0.85374135]
[0.74811196 0.25188807]
[0.4572212 0.5427788]
[0.35796052 0.6420395 ]
[0.14297408 0.8570259 ]
[0.08685422 0.9131458 ]
[0.4987865 0.5012135]
[0.18949926 0.81050074]
[0.0364027 0.9635973]
[0.06448978 0.9355102 ]
[0.02743989 0.9725601 ]
[0.6666217  0.33337834]
[0.6886995 0.3113005]
[0.6572285  0.34277147]
[0.5786245  0.42137554]
[0.34312612 0.6568739 ]
[0.17949355 0.82050645]
[0.5534829 0.4465171]
[0.34092402 0.659076  ]
[0.57731116 0.4226888 ]
[0.5735566 0.4264434]
[0.35744464 0.64255536]
[0.7363246 0.2636754]
[0.33061182 0.6693882 ]
[0.649063   0.35093704]
[0.7203512  0.27964875]
[0.7099438  0.29005623]
[0.29853624 0.70146376]
[0.8202188  0.17978123]
[0.23896259 0.7610374 ]
[0.46507502 0.534925  ]
[0.619427   0.38057297]
[0.71612734 0.28387266]
[0.4276734 0.5723266]
[0.7339719 0.2660281]
[0.01752931 0.9824707 ]
[0.37115467 0.62884533]
[0.6041293  0.39587072]
[0.50382733 0.49617264]
[0.41833633 0.58166367]
[0.7955843  0.20441565]
[0.3511024 0.6488976]
[0.5290214  0.47097865]
[0.1161415 0.8838585]
[0.39818376 0.60181624]
[0.5246717  0.47532836]
[0.5886621 0.4113379]
[0.46194297 0.538057  ]
[0.6616723 0.3383277]
[0.7210863  0.27891368]
[0.5157479 0.4842521]
[0.30951482 0.6904852 ]
[0.13177228 0.8682277 ]
[0.30239373 0.69760627]
[0.3734303 0.6265697]
[0.53166044 0.46833956]
[0.13774836 0.86225164]
[0.54604256 0.4539574 ]
[0.21584523 0.7841548 ]
[0.4085337 0.5914663]
[0.66815895 0.33184105]
[0.5273885 0.4726115]
[0.12272775 0.87727225]
[0.50392866 0.49607134]
[0.26011646 0.73988354]
[0.39818376 0.60181624]
[0.33286458 0.6671354 ]
[0.60349977 0.39650023]
[0.1161415 0.8838585]
[0.54150414 0.45849586]
[0.06448978 0.9355102 ]
[0.80721444 0.19278556]
[0.39818376 0.60181624]
[0.44442517 0.55557483]
[0.4057685 0.5942315]
[0.07994086 0.92005914]
[0.80298024 0.19701977]
[0.47465128 0.5253487 ]
[0.1060071 0.8939929]
[0.26783514 0.73216486]
[0.604097 0.395903]
[0.7104782  0.28952178]
[0.15869552 0.8413045 ]
[0.86437035 0.13562967]
[0.45449167 0.5455083 ]
[0.3031934 0.6968066]
[0.03776264 0.96223736]
[0.6454233  0.35457674]
[0.11685562 0.8831444 ]
[0.54102165 0.45897835]
[0.5109457  0.48905432]
[0.7203087  0.27969128]
[0.17664188 0.8233581 ]
[0.18756258 0.8124374 ]
[0.7291875  0.27081248]
[0.42788607 0.57211393]
[0.52238    0.47761998]
[0.5699422  0.43005782]
[0.61417496 0.385825  ]
[0.11089104 0.88910896]
[0.5297327  0.47026733]
[0.3841679 0.6158321]
[0.6097187 0.3902813]
[0.1060071 0.8939929]
[0.5084932 0.4915068]
[0.40618235 0.59381765]
[0.02420354 0.97579646]
[0.06448978 0.9355102 ]
[0.68381095 0.31618908]
[0.75618845 0.24381156]
[0.32617128 0.6738287 ]
[0.56816494 0.43183503]
[0.5859345  0.41406545]
[0.7980604 0.2019396]
[0.7848407  0.21515933]
[0.3350882 0.6649118]
[0.75195074 0.24804926]
[0.40478027 0.59521973]
[0.7350731  0.26492694]
[0.33286458 0.6671354 ]
[0.62718797 0.372812  ]
[0.37706512 0.6229349 ]
[0.40822512 0.5917749 ]
[0.53660744 0.46339256]
[0.57677495 0.42322505]
[0.3953147 0.6046853]
[0.7461772 0.2538228]
[0.37116468 0.6288353 ]
[0.5236025  0.47639748]
[0.3628494 0.6371506]
[0.68198776 0.31801224]
[0.19636887 0.8036311 ]
[0.37392884 0.62607116]
[0.04247922 0.9575208 ]
[0.5288569  0.47114316]
[0.45194662 0.5480534 ]
[0.47058815 0.52941185]
[0.41122824 0.58877176]
[0.6600837 0.3399163]
[0.57590765 0.42409235]
[0.37644345 0.62355655]
[0.02467394 0.97532606]
[0.39497882 0.6050212 ]
[0.30773354 0.69226646]
[0.26094514 0.73905486]
[0.10995275 0.89004725]
[0.51523364 0.48476633]
[0.51251 0.48749]
[0.1161415 0.8838585]
[0.4452207 0.5547793]
[0.1331597 0.8668403]
[0.4475376 0.5524624]
[0.49468094 0.50531906]
[0.553529   0.44647095]
[0.47565556 0.52434444]
[0.6572285  0.34277147]
[0.6463199  0.35368007]
[0.47035444 0.52964556]
[0.07590961 0.9240904 ]
[0.6266624  0.37333763]
[0.34039795 0.65960205]
[0.01068425 0.98931575]
[0.22064197 0.779358  ]
[0.90896666 0.09103332]
[0.38767523 0.6123248 ]
[0.77954215 0.22045785]
[0.02691746 0.97308254]
[0.63223195 0.36776808]
[0.3907494 0.6092506]
[0.69250774 0.3074923 ]
[0.7834656  0.21653436]
[0.621094 0.378906]
[0.63009334 0.36990663]
[0.80921453 0.19078545]
[0.6106751 0.3893249]
[0.46586806 0.53413194]
[0.7332531 0.2667469]
[0.14079475 0.85920525]
[0.8221328  0.17786719]
[0.33309567 0.66690433]
[0.7677127  0.23228727]
[0.5613165  0.43868348]
[0.6818597  0.31814033]
[0.33286458 0.6671354 ]
[0.56926477 0.43073523]
[0.13287175 0.86712825]
[0.57973576 0.4202642 ]
[0.2624175 0.7375825]
[0.742514   0.25748596]
[0.07414454 0.92585546]
[0.2797467 0.7202533]
[0.51219267 0.48780733]
[0.5799341  0.42006588]
[0.52978563 0.4702144 ]
[0.32251745 0.67748255]
[0.8100024  0.18999763]
[0.3977229 0.6022771]
[0.47443938 0.5255606 ]
[0.39572388 0.6042761 ]
[0.04916829 0.9508317 ]
[0.33878255 0.66121745]
[0.17534226 0.82465774]
[0.7532464  0.24675354]
[0.8827425  0.11725748]
[0.02564943 0.9743506 ]
[0.05497193 0.94502807]
[0.24330163 0.75669837]
[0.8420264 0.1579736]
[0.7379048  0.26209518]
[0.68317544 0.3168246 ]
[0.6110325  0.38896754]
[0.04860485 0.95139515]
[0.67230475 0.32769528]
[0.25465596 0.74534404]
[0.35768956 0.64231044]
[0.32104433 0.6789557 ]
[0.67360747 0.32639253]
[0.37675822 0.6232418 ]
[0.25200087 0.74799913]
[0.12224084 0.87775916]
[0.8859348  0.11406516]
[0.33286458 0.6671354 ]
[0.5888492  0.41115084]
[0.18907797 0.810922  ]
[0.06448978 0.9355102 ]
[0.28251302 0.717487  ]
[0.38160872 0.6183913 ]
[0.5179761 0.4820239]
[0.46521735 0.53478265]
[0.53581333 0.46418664]
[0.6572285  0.34277147]
[0.5498773  0.45012268]
[0.5390954  0.46090463]
[0.6072711  0.39272895]
[0.31156307 0.6884369 ]
[0.17855972 0.8214403 ]
[0.54710066 0.4528993 ]
[0.32149446 0.67850554]
[0.17096245 0.82903755]
[0.66728914 0.33271086]
[0.6454233  0.35457674]
[0.47523457 0.52476543]
[0.56404424 0.43595573]
[0.566563 0.433437]
[0.7363587 0.2636413]
[0.6511083  0.34889168]
[0.05595154 0.94404846]
[0.680073   0.31992695]
[0.05908525 0.94091475]
[0.3188157 0.6811843]
[0.4247303 0.5752697]
[0.6524226 0.3475774]
[0.86000985 0.13999017]
[0.4489498 0.5510502]
[0.5439418 0.4560582]
[0.5163419  0.48365808]
[0.33036464 0.66963536]
[0.45594293 0.5440571 ]
[0.25310427 0.74689573]
[0.6721512 0.3278488]
[0.4377522 0.5622478]
[0.29479545 0.70520455]
[0.63462424 0.36537576]
[0.47544712 0.5245529 ]
[0.71055824 0.28944176]
[0.02041668 0.9795833 ]
[0.25465596 0.74534404]
[0.33286458 0.6671354 ]
[0.7834656  0.21653436]
[0.39448625 0.60551375]
[0.78842324 0.21157677]
[0.2862891 0.7137109]
[0.5705273  0.42947268]
[0.7658726  0.23412743]
[0.6550405  0.34495947]
[0.7082651  0.29173487]
[0.33286458 0.6671354 ]
[0.5905496  0.40945038]
[0.08723569 0.9127643 ]
[0.27121603 0.72878397]
[0.33286458 0.6671354 ]
[0.1740762 0.8259238]
[0.51362836 0.48637167]
[0.496679 0.503321]
[0.2028535 0.7971465]
[0.6805446  0.31945536]
[0.20907855 0.79092145]
[0.16622323 0.8337768 ]
[0.31595844 0.68404156]
[0.80721444 0.19278556]
[0.77371013 0.22628984]
[0.7085185 0.2914815]
[0.8184138 0.1815862]
[0.4172209 0.5827791]
[0.45489 0.54511]
[0.48569328 0.5143067 ]
[0.33301818 0.6669818 ]
[0.11048675 0.88951325]
[0.33474517 0.66525483]
[0.12260109 0.8773989 ]
[0.4246574 0.5753426]
[0.77382636 0.22617362]
[0.41351163 0.58648837]
[0.3595261 0.6404739]
[0.7448766  0.25512338]
[0.36401808 0.6359819 ]
[0.24243987 0.75756013]
[0.38583082 0.6141692 ]
[0.32427925 0.67572075]
[0.47918487 0.52081513]
[0.42779458 0.5722054 ]
[0.24064916 0.75935084]
[0.8659347  0.13406529]
[0.6926764 0.3073236]
[0.7500906  0.24990937]
[0.12962115 0.87037885]
[0.7244621 0.2755379]
[0.52524877 0.47475126]
[0.2785226 0.7214774]
[0.3567071 0.6432929]
[0.32033652 0.6796635 ]
[0.7632581  0.23674189]
[0.15979403 0.84020597]
[0.62246674 0.37753326]
[0.01099205 0.98900795]
[0.48049438 0.5195056 ]
[0.8745769  0.12542306]
[0.2689932 0.7310068]
[0.19195044 0.80804956]
[0.28032702 0.719673  ]
[0.47438002 0.52562   ]
[0.6373639 0.3626361]
[0.2709754 0.7290246]
[0.17828172 0.8217183 ]
[0.6179179  0.38208213]
[0.35522527 0.64477473]
[0.8045314  0.19546862]
[0.15583056 0.84416944]
[0.44118482 0.5588152 ]
[0.6844957  0.31550428]
[0.3922454 0.6077546]
[0.33855218 0.6614478 ]
[0.48355716 0.51644284]
[0.618722   0.38127798]
[0.53086334 0.46913666]
[0.5290503 0.4709497]
[0.4543032 0.5456968]
[0.5288569  0.47114316]
[0.52060205 0.47939795]
[0.5396881  0.46031186]
[0.8825884 0.1174116]
[0.10967165 0.89032835]
[0.69801456 0.30198544]
[0.6640429 0.3359571]
[0.6774927  0.32250732]
[0.573837   0.42616302]
[0.564026   0.43597403]
[0.5581641 0.4418359]
[0.7487813  0.25121865]
[0.5172193 0.4827807]
[0.6617427 0.3382573]
[0.14755964 0.85244036]
[0.54285467 0.45714536]
[0.2495122 0.7504878]
[0.82289183 0.1771082 ]
[0.31803548 0.6819645 ]
[0.61504257 0.38495746]
[0.80158925 0.19841075]
[0.7412833 0.2587167]
[0.3178149 0.6821851]
[0.06448978 0.9355102 ]
[0.63683736 0.36316264]
[0.55086297 0.44913703]
[0.534356   0.46564403]
[0.95838016 0.04161986]
[0.693174   0.30682597]
[0.9232863  0.07671369]
[0.76363826 0.23636174]
[0.5655206  0.43447942]
[0.06448978 0.9355102 ]
[0.14491141 0.8550886 ]
[0.74720037 0.25279963]
[0.65426004 0.34574   ]
[0.5188558  0.48114416]
[0.4038921 0.5961079]
[0.5531093 0.4468907]
[0.6461159  0.35388413]
[0.52441454 0.47558543]
[0.40267003 0.59733   ]
[0.6313535  0.36864653]
[0.34039795 0.65960205]
[0.63085425 0.36914575]
[0.6279788 0.3720212]
[0.75718915 0.24281088]
[0.65752566 0.34247437]
[0.1604597 0.8395403]
[0.65977997 0.34022003]
[0.88645107 0.11354894]
[0.27124858 0.7287514 ]
[0.6003213  0.39967868]
[0.68245554 0.31754446]
[0.40000826 0.59999174]
[0.01752931 0.9824707 ]
[0.49499857 0.5050014 ]
[0.08213288 0.9178671 ]
[0.21353447 0.7864655 ]
[0.4190371 0.5809629]
[0.5606442 0.4393558]
[0.28409284 0.71590716]
[0.2977749 0.7022251]
[0.6746092 0.3253908]
[0.55689096 0.443109  ]
[0.6572285  0.34277147]
[0.70110023 0.2988998 ]
[0.06332433 0.93667567]
[0.3312778 0.6687222]
[0.81001866 0.18998134]
[0.20885581 0.7911442 ]
[0.7424345 0.2575655]
[0.3580715 0.6419285]
[0.5609307  0.43906927]
[0.31263298 0.687367  ]
[0.5470388 0.4529612]
[0.06865019 0.9313498 ]
[0.6645086  0.33549145]
[0.20229763 0.7977024 ]
[0.29945415 0.70054585]
[0.62801546 0.37198454]
[0.4913112 0.5086888]
[0.43895 0.56105]
[0.11000925 0.88999075]
[0.77954215 0.22045785]
[0.41204268 0.5879573 ]
[0.42199242 0.5780076 ]
[0.28573978 0.7142602 ]
[0.03275973 0.9672403 ]
[0.21493566 0.78506434]
[0.02506316 0.97493684]
[0.42588764 0.57411236]
[0.51955545 0.48044455]
[0.05072087 0.9492791 ]
[0.07282043 0.9271796 ]
[0.240228 0.759772]
[0.26456255 0.73543745]
[0.70985293 0.29014707]
[0.38002944 0.61997056]
[0.02563775 0.97436225]
[0.36627227 0.6337277 ]
[0.71610487 0.28389513]
[0.5395696  0.46043035]
[0.22025567 0.7797443 ]
[0.03776264 0.96223736]
[0.47338212 0.5266179 ]
[0.62552726 0.37447274]
[0.0096699 0.9903301]
[0.33753526 0.66246474]
[0.81218857 0.18781142]
[0.554494 0.445506]
[0.50607026 0.4939297 ]
[0.82451594 0.17548409]
[0.37289697 0.62710303]
[0.26776242 0.7322376 ]
[0.19713622 0.8028638 ]
[0.6199161 0.3800839]
[0.5973171  0.40268287]
[0.33258694 0.66741306]
[0.1161415 0.8838585]
[0.43743062 0.5625694 ]
[0.22632718 0.7736728 ]
[0.42766565 0.57233435]
[0.38288718 0.6171128 ]
[0.5288569  0.47114316]
[0.29000783 0.7099922 ]
[0.75038755 0.24961245]
[0.48595834 0.51404166]
[0.5379139 0.4620861]
[0.51644135 0.48355868]
[0.68472433 0.31527564]
[0.5867271  0.41327292]
[0.01752931 0.9824707 ]
[0.64684033 0.35315967]
[0.01068425 0.98931575]
[0.74455726 0.2554427 ]
[0.33662915 0.66337085]
[0.27770978 0.7222902 ]
[0.66264963 0.33735034]
[0.8827425  0.11725748]
[0.43494284 0.56505716]
[0.57438314 0.42561683]
[0.5829993 0.4170007]
[0.06448978 0.9355102 ]
[0.19870764 0.80129236]
[0.70411336 0.29588667]
[0.64995086 0.35004914]
[0.39818376 0.60181624]
